,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,1,1,0.1415,50.0,0.5048
2,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,1,4,0.0264,50.0,0.5124
3,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,1,8,0.0214,50.0,0.523
4,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,1,12,0.0172,50.0,0.5333
5,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,1,16,0.0137,50.0,0.5428
6,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,1,20,0.0108,50.0,0.5514
7,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,1,24,0.0086,50.0,0.5591
8,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,1,28,0.0068,50.0,0.566
9,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,1,32,0.0054,50.0,0.5721
10,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,1,36,0.0043,50.0,0.5774
11,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,1,40,0.0034,50.0,0.5821
12,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,1,44,0.0027,50.0,0.5861
13,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,1,48,0.0022,50.0,0.5897
14,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,1,52,0.0018,50.0,0.5929
15,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,1,56,0.0015,50.0,0.5956
16,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,1,60,0.0012,50.0,0.598
17,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,1,64,0.001,50.0,0.6001
18,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,2,1,0.0957,50.0,0.4975
19,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,2,4,0.0322,50.0,0.5006
20,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,2,8,0.0298,50.0,0.5044
21,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,2,12,0.0278,50.0,0.5083
22,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,2,16,0.0258,50.0,0.5123
23,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,2,20,0.0239,50.0,0.5164
24,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,2,24,0.0222,50.0,0.5206
25,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,2,28,0.0205,50.0,0.5248
26,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,2,32,0.0189,50.0,0.5288
27,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,2,36,0.0175,50.0,0.5327
28,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,2,40,0.0163,50.0,0.5362
29,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,2,44,0.0152,50.0,0.5395
30,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,2,48,0.0141,50.0,0.5427
31,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,2,52,0.0131,50.0,0.5456
32,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,2,56,0.0122,50.0,0.5485
33,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,2,60,0.0114,50.0,0.5512
34,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,2,64,0.0106,50.0,0.5538
35,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,3,1,0.0576,50.0,0.5066
36,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,3,4,0.028,50.0,0.5096
37,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,3,8,0.0256,50.0,0.5135
38,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,3,12,0.0239,50.0,0.5175
39,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,3,16,0.0223,50.0,0.5215
40,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,3,20,0.0209,50.0,0.5253
41,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,3,24,0.0196,50.0,0.529
42,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,3,28,0.0185,50.0,0.5326
43,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,3,32,0.0174,50.0,0.536
44,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,3,36,0.0165,50.0,0.5393
45,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,3,40,0.0156,50.0,0.5424
46,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,3,44,0.0148,50.0,0.5454
47,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,3,48,0.0141,62.5,0.5482
48,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,3,52,0.0134,62.5,0.5509
49,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,3,56,0.0128,62.5,0.5533
50,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,3,60,0.0122,62.5,0.5557
51,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,3,64,0.0117,62.5,0.5578
52,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,4,1,0.0701,50.0,0.498
53,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,4,4,0.0299,50.0,0.5067
54,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,4,8,0.0251,50.0,0.5169
55,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,4,12,0.0214,50.0,0.526
56,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,4,16,0.0187,50.0,0.5339
57,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,4,20,0.0165,50.0,0.5406
58,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,4,24,0.0149,62.5,0.5464
59,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,4,28,0.0136,62.5,0.5514
60,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,4,32,0.0125,62.5,0.5557
61,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,4,36,0.0116,62.5,0.5594
62,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,4,40,0.0108,62.5,0.5627
63,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,4,44,0.0101,62.5,0.5656
64,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,4,48,0.0095,62.5,0.5682
65,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,4,52,0.0089,62.5,0.5705
66,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,4,56,0.0084,62.5,0.5726
67,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,4,60,0.008,62.5,0.5746
68,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,4,64,0.0076,62.5,0.5763
69,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,5,1,0.0486,50.0,0.5024
70,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,5,4,0.0281,50.0,0.5086
71,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,5,8,0.0248,50.0,0.516
72,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,5,12,0.0222,50.0,0.5224
73,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,5,16,0.0202,50.0,0.5281
74,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,5,20,0.0184,50.0,0.5331
75,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,5,24,0.017,50.0,0.5376
76,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,5,28,0.0157,50.0,0.5416
77,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,5,32,0.0146,50.0,0.5453
78,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,5,36,0.0136,50.0,0.5487
79,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,5,40,0.0126,50.0,0.5518
80,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,5,44,0.0118,50.0,0.5546
81,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,5,48,0.0111,62.5,0.5573
82,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,5,52,0.0104,62.5,0.5598
83,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,5,56,0.0097,62.5,0.5621
84,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,5,60,0.0092,62.5,0.5642
85,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,5,64,0.0086,62.5,0.5663
86,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,6,1,0.042,50.0,0.4944
87,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,6,4,0.0341,50.0,0.4963
88,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,6,8,0.0325,50.0,0.4988
89,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,6,12,0.0311,50.0,0.5012
90,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,6,16,0.0298,50.0,0.5035
91,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,6,20,0.0287,50.0,0.5058
92,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,6,24,0.0278,50.0,0.5079
93,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,6,28,0.0269,50.0,0.5099
94,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,6,32,0.0261,50.0,0.5117
95,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,6,36,0.0254,50.0,0.5135
96,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,6,40,0.0247,50.0,0.5152
97,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,6,44,0.0241,50.0,0.5169
98,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,6,48,0.0235,50.0,0.5184
99,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,6,52,0.0229,50.0,0.5199
100,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,6,56,0.0224,50.0,0.5214
101,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,6,60,0.0218,50.0,0.5228
102,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,6,64,0.0213,50.0,0.5242
103,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,1,1,0.0624,50.0,0.5049
104,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,1,4,0.0264,50.0,0.5123
105,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,1,8,0.0231,50.0,0.518
106,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,1,12,0.0206,50.0,0.5236
107,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,1,16,0.0183,50.0,0.5293
108,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,1,20,0.0161,50.0,0.535
109,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,1,24,0.0141,50.0,0.5405
110,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,1,1,28,0.0123,50.0,0.5459
