,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,1,1.0209,100.0,0.538
2,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,4,0.5561,100.0,0.6422
3,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,8,0.7433,62.5,0.6534
4,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,12,0.3859,100.0,0.6911
5,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,16,0.1126,100.0,0.7913
6,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,20,0.0,100.0,0.7913
7,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,24,0.0,100.0,0.7913
8,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,28,0.0,100.0,0.7913
9,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,32,0.0,100.0,0.7913
10,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,36,0.0,100.0,0.7913
11,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,40,0.0,100.0,0.7913
12,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,44,0.0,100.0,0.7913
13,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,48,0.0,100.0,0.7913
14,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,52,0.0,100.0,0.7913
15,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,56,0.0,100.0,0.7913
16,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,60,0.0,100.0,0.7913
17,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,64,0.0,100.0,0.7913
18,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,1,1.0027,62.5,0.5172
19,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,4,0.7899,75.0,0.567
20,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,8,0.7022,75.0,0.6058
21,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,12,0.755,75.0,0.6462
22,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,16,0.7827,75.0,0.6559
23,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,20,0.7309,75.0,0.6799
24,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,24,0.5861,75.0,0.6901
25,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,28,0.1883,100.0,0.7359
26,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,32,0.7458,100.0,0.7367
27,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,36,0.5402,87.5,0.7446
28,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,40,0.2027,100.0,0.7535
29,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,44,0.0455,87.5,0.7419
30,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,48,0.0024,100.0,0.8039
31,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,52,0.0,100.0,0.8108
32,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,56,0.0,100.0,0.8108
33,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,60,0.0,100.0,0.8108
34,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,64,0.0,100.0,0.8108
35,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,1,1.0098,50.0,0.5347
36,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,4,0.6625,62.5,0.6012
37,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,8,0.7042,62.5,0.6274
38,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,12,0.3794,75.0,0.6572
39,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,16,0.3759,62.5,0.6538
40,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,20,0.2429,87.5,0.7295
41,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,24,0.1951,100.0,0.7357
42,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,28,0.4413,87.5,0.6922
43,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,32,0.1554,100.0,0.7651
44,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,36,0.1624,87.5,0.721
45,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,40,0.1054,100.0,0.791
46,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,44,0.0585,100.0,0.7717
47,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,48,0.247,100.0,0.7792
48,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,52,0.2182,100.0,0.7999
49,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,56,0.1632,75.0,0.7231
50,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,60,0.0315,100.0,0.8325
51,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,64,0.0614,100.0,0.8196
52,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,1,0.9656,75.0,0.5689
53,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,4,0.4495,75.0,0.6471
54,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,8,0.5405,62.5,0.6111
55,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,12,0.27,62.5,0.677
56,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,16,0.4234,75.0,0.6976
57,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,20,0.2421,100.0,0.7782
58,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,24,0.0674,100.0,0.7906
59,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,28,0.0621,100.0,0.7994
60,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,32,0.0524,100.0,0.807
61,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,36,0.0551,100.0,0.8195
62,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,40,0.0,100.0,0.8195
63,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,44,0.0,100.0,0.8195
64,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,48,0.0,100.0,0.8195
65,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,52,0.0,100.0,0.8195
66,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,56,0.0,100.0,0.8195
67,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,60,0.0,100.0,0.8195
68,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,64,0.0,100.0,0.8195
69,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,1,1.0069,75.0,0.5228
70,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,4,0.7154,87.5,0.5879
71,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,8,0.6709,50.0,0.5709
72,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,12,0.5059,62.5,0.6091
73,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,16,0.5187,87.5,0.6561
74,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,20,0.4746,87.5,0.671
75,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,24,0.4109,100.0,0.6847
76,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,28,0.3504,100.0,0.7019
77,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,32,0.2084,87.5,0.7275
78,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,36,0.1861,100.0,0.7322
79,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,40,0.165,100.0,0.7387
80,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,44,0.1292,100.0,0.7382
81,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,48,0.2248,100.0,0.7706
82,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,52,0.4449,100.0,0.778
83,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,56,0.4037,100.0,0.789
84,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,60,0.3797,100.0,0.8111
85,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,64,0.0592,100.0,0.7871
86,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,1,1.0124,50.0,0.5082
87,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,4,0.8797,62.5,0.5389
88,mlp,resnet152,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,8,0.7247,62.5,0.5739
