,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,1,1,0.5313,50.0,0.5298
2,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,1,4,1.0631,100.0,0.5557
3,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,1,8,0.1478,100.0,0.6274
4,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,1,12,0.0605,100.0,0.6698
5,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,1,16,0.0402,100.0,0.6869
6,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,1,20,0.2831,100.0,0.7155
7,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,1,24,0.1274,100.0,0.7284
8,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,1,28,0.1886,100.0,0.7333
9,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,1,32,0.188,100.0,0.7365
10,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,1,36,0.1877,100.0,0.7386
11,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,1,40,0.2501,100.0,0.74
12,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,1,44,0.2501,100.0,0.741
13,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,1,48,0.25,100.0,0.7417
14,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,1,52,0.25,100.0,0.7422
15,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,1,56,0.25,100.0,0.7426
16,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,1,60,0.3125,100.0,0.7429
17,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,1,64,0.3125,100.0,0.7431
18,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,2,1,0.5266,50.0,0.5158
19,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,2,4,0.9524,50.0,0.516
20,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,2,8,0.4023,75.0,0.5334
21,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,2,12,0.3817,50.0,0.5368
22,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,2,16,0.3668,75.0,0.5514
23,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,2,20,0.3229,75.0,0.5705
24,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,2,24,0.3007,75.0,0.5864
25,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,2,28,0.2913,75.0,0.5974
26,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,2,32,0.241,75.0,0.6118
27,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,2,36,0.2036,87.5,0.6258
28,mlp,resnet152,humble,shj_images_set2,0.001,0.005,,1.0,0,2,40,0.226,87.5,0.6438
