,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,1,1,0.0537,50.0,0.5006
2,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,1,4,0.0267,50.0,0.5131
3,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,1,8,0.0203,50.0,0.5265
4,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,1,12,0.0152,50.0,0.5389
5,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,1,16,0.0112,50.0,0.5499
6,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,1,20,0.0083,50.0,0.5594
7,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,1,24,0.0061,50.0,0.5675
8,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,1,28,0.0046,50.0,0.5743
9,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,1,32,0.0034,50.0,0.5801
10,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,1,36,0.0026,50.0,0.5851
11,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,1,40,0.002,50.0,0.5893
12,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,1,44,0.0015,50.0,0.593
13,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,1,48,0.0012,50.0,0.5961
14,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,1,52,0.0009,50.0,0.5987
15,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,1,56,0.0007,50.0,0.601
16,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,1,60,0.0006,50.0,0.6029
17,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,1,64,0.0005,50.0,0.6046
18,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,2,1,0.063,50.0,0.5099
19,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,2,4,0.0242,50.0,0.5189
20,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,2,8,0.0192,50.0,0.53
21,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,2,12,0.0155,50.0,0.5397
22,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,2,16,0.0127,50.0,0.5481
23,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,2,20,0.0105,50.0,0.5552
24,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,2,24,0.0087,50.0,0.5614
25,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,2,28,0.0073,50.0,0.5667
26,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,2,32,0.0062,50.0,0.5713
27,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,2,36,0.0052,50.0,0.5754
28,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,2,40,0.0044,50.0,0.579
29,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,2,44,0.0038,50.0,0.5823
30,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,2,48,0.0032,62.5,0.5852
31,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,2,52,0.0027,62.5,0.5879
32,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,2,56,0.0023,62.5,0.5903
33,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,2,60,0.002,62.5,0.5925
34,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,2,64,0.0017,62.5,0.5945
35,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,3,1,0.0369,50.0,0.5116
36,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,3,4,0.0251,50.0,0.5152
37,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,3,8,0.0223,50.0,0.5215
38,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,3,12,0.02,50.0,0.5274
39,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,3,16,0.0181,50.0,0.5328
40,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,3,20,0.0164,50.0,0.5378
41,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,3,24,0.015,50.0,0.5423
42,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,3,28,0.0138,50.0,0.5464
43,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,3,32,0.0128,50.0,0.5501
44,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,3,36,0.0118,50.0,0.5536
45,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,3,40,0.011,50.0,0.5568
46,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,3,44,0.0102,50.0,0.5598
47,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,3,48,0.0096,50.0,0.5626
48,mlp,resnet18,mse,shj_images_set2,0.001,0.005,,1.0,0,3,52,0.0089,50.0,0.5651
