,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,1,0.7176,62.5,0.5079
2,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,4,0.6373,100.0,0.5399
3,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,8,0.5574,100.0,0.5844
4,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,12,0.4831,100.0,0.6281
5,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,16,0.4165,100.0,0.6701
6,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,20,0.3576,100.0,0.7093
7,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,24,0.3072,100.0,0.7443
8,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,28,0.2651,100.0,0.7747
9,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,32,0.2303,100.0,0.8007
10,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,36,0.2018,100.0,0.8227
11,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,40,0.1782,100.0,0.8413
12,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,44,0.1587,100.0,0.8571
13,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,48,0.1425,100.0,0.8705
14,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,52,0.1288,100.0,0.882
15,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,56,0.1171,100.0,0.8919
16,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,60,0.1072,100.0,0.9005
17,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,64,0.0986,100.0,0.9079
18,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,68,0.0912,100.0,0.9145
19,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,72,0.0847,100.0,0.9203
20,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,76,0.0789,100.0,0.9254
21,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,80,0.0739,100.0,0.9299
22,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,84,0.0694,100.0,0.934
23,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,88,0.0653,100.0,0.9377
24,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,92,0.0617,100.0,0.941
25,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,96,0.0584,100.0,0.944
26,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,100,0.0554,100.0,0.9468
27,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,104,0.0527,100.0,0.9493
28,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,108,0.0503,100.0,0.9516
29,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,112,0.048,100.0,0.9537
30,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,116,0.0459,100.0,0.9556
31,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,120,0.044,100.0,0.9574
32,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,124,0.0422,100.0,0.9591
33,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,1,128,0.0406,100.0,0.9606
34,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,1,0.6971,62.5,0.5022
35,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,4,0.6735,62.5,0.5141
36,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,8,0.6439,87.5,0.5296
37,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,12,0.6143,87.5,0.546
38,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,16,0.5824,100.0,0.5645
39,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,20,0.5478,100.0,0.585
40,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,24,0.511,100.0,0.6073
41,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,28,0.4728,100.0,0.6312
42,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,32,0.434,100.0,0.656
43,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,36,0.396,100.0,0.681
44,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,40,0.3596,100.0,0.7056
45,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,44,0.3257,100.0,0.7292
46,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,48,0.2947,100.0,0.7514
47,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,52,0.2668,100.0,0.7719
48,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,56,0.2419,100.0,0.7906
49,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,60,0.2198,100.0,0.8075
50,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,64,0.2004,100.0,0.8228
51,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,68,0.1833,100.0,0.8364
52,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,72,0.1682,100.0,0.8487
53,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,76,0.1549,100.0,0.8596
54,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,80,0.1431,100.0,0.8694
55,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,84,0.1327,100.0,0.8782
56,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,88,0.1235,100.0,0.886
57,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,92,0.1152,100.0,0.8931
58,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,96,0.1078,100.0,0.8995
59,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,100,0.1012,100.0,0.9053
60,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,104,0.0953,100.0,0.9106
61,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,108,0.0899,100.0,0.9154
62,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,112,0.085,100.0,0.9198
63,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,116,0.0805,100.0,0.9238
64,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,120,0.0764,100.0,0.9274
65,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,124,0.0727,100.0,0.9308
66,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,2,128,0.0693,100.0,0.9339
67,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,1,0.6558,87.5,0.5289
68,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,4,0.6066,87.5,0.5557
69,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,8,0.5485,87.5,0.5894
70,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,12,0.4981,87.5,0.6198
71,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,16,0.4544,87.5,0.6474
72,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,20,0.415,100.0,0.6731
73,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,24,0.3788,100.0,0.6973
74,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,28,0.3453,100.0,0.7201
75,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,32,0.3145,100.0,0.7415
76,mlp,resnet18,ll,shj_images_set2,0.001,0.005,,1.0,0,3,36,0.2863,100.0,0.7614
