,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,1,1.0765,100.0,0.7342
2,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,4,0.0,100.0,0.7814
3,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,8,0.0,100.0,0.7814
4,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,12,0.0,100.0,0.7814
5,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,16,0.0,100.0,0.7814
6,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,20,0.0,100.0,0.7814
7,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,24,0.0,100.0,0.7814
8,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,28,0.0,100.0,0.7814
9,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,32,0.0,100.0,0.7814
10,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,1,0.9891,100.0,0.8723
11,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,4,0.0,100.0,0.8723
12,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,8,0.0,100.0,0.8723
13,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,12,0.0,100.0,0.8723
14,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,16,0.0,100.0,0.8723
15,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,20,0.0,100.0,0.8723
16,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,24,0.0,100.0,0.8723
17,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,28,0.0,100.0,0.8723
18,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,32,0.0,100.0,0.8723
19,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,1,0.9144,87.5,0.735
20,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,4,0.2349,87.5,0.7437
21,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,8,0.2169,87.5,0.7501
22,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,12,0.1125,100.0,0.7708
23,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,16,0.0853,100.0,0.7908
24,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,20,0.0617,100.0,0.7983
25,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,24,0.0,100.0,0.8059
26,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,28,0.0,100.0,0.8059
27,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,32,0.0,100.0,0.8059
28,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,1,0.9499,87.5,0.6704
29,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,4,0.2611,87.5,0.7184
30,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,8,0.1717,100.0,0.7409
31,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,12,0.0816,100.0,0.7661
32,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,16,0.0545,100.0,0.7838
33,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,20,0.0303,100.0,0.7927
34,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,24,0.0097,100.0,0.8087
35,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,28,0.0,100.0,0.8143
36,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,32,0.0,100.0,0.8143
37,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,1,0.9679,87.5,0.6957
38,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,4,0.2727,87.5,0.7168
39,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,8,0.2194,87.5,0.7187
40,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,12,0.1646,87.5,0.7395
41,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,16,0.1569,87.5,0.7486
42,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,20,0.1146,100.0,0.7507
43,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,24,0.0956,100.0,0.7653
44,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,28,0.0719,100.0,0.7673
45,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,32,0.054,100.0,0.7873
46,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,1,0.997,100.0,0.5936
47,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,4,0.7216,100.0,0.5603
48,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,8,0.4821,75.0,0.6351
49,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,12,0.4395,100.0,0.6677
50,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,16,0.1615,100.0,0.7209
51,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,20,0.0016,100.0,0.7857
52,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,24,0.0,100.0,0.7857
53,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,28,0.0,100.0,0.7857
54,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,32,0.0,100.0,0.7857
55,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,1,0.9158,100.0,0.7766
56,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,4,0.0,100.0,0.8023
57,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,8,0.0,100.0,0.8023
58,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,12,0.0,100.0,0.8023
59,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,16,0.0,100.0,0.8023
60,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,20,0.0,100.0,0.8023
61,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,24,0.0,100.0,0.8023
62,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,28,0.0,100.0,0.8023
63,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,32,0.0,100.0,0.8023
