,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,1,0.7053,50.0,0.5733
2,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,4,0.3814,100.0,0.8307
3,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,8,0.2534,100.0,0.9263
4,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,12,0.189,100.0,0.9562
5,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,16,0.1443,100.0,0.9747
6,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,20,0.1106,100.0,0.9854
7,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,24,0.092,100.0,0.9898
8,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,28,0.0786,100.0,0.9925
9,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,32,0.0651,100.0,0.9947
10,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,36,0.0579,100.0,0.9958
11,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,40,0.0521,100.0,0.9966
12,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,44,0.0474,100.0,0.9972
13,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,48,0.0434,100.0,0.9976
14,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,52,0.04,100.0,0.998
15,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,56,0.0372,100.0,0.9982
16,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,60,0.0347,100.0,0.9985
17,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,64,0.0325,100.0,0.9986
18,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,68,0.0305,100.0,0.9988
