,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,1,0.6909,62.5,0.6008
2,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,4,0.4508,100.0,0.7851
3,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,8,0.2571,100.0,0.9036
4,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,12,0.1388,100.0,0.9819
5,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,16,0.0935,100.0,0.9905
6,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,20,0.0735,100.0,0.9939
7,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,24,0.0605,100.0,0.9958
8,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,28,0.0514,100.0,0.997
9,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,32,0.0446,100.0,0.9977
10,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,36,0.0394,100.0,0.9982
11,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,40,0.0353,100.0,0.9985
12,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,44,0.0319,100.0,0.9988
13,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,48,0.0291,100.0,0.999
14,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,52,0.0268,100.0,0.9991
15,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,56,0.0248,100.0,0.9993
16,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,60,0.0231,100.0,0.9994
17,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,64,0.0216,100.0,0.9994
18,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,1,0.7066,50.0,0.5047
19,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,4,0.6443,62.5,0.5532
20,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,8,0.5927,75.0,0.634
21,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,12,0.5862,75.0,0.6154
22,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,16,0.5356,62.5,0.6258
23,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,20,0.5391,100.0,0.6718
24,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,24,0.5444,87.5,0.6675
25,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,28,0.5594,62.5,0.6457
26,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,32,0.5128,75.0,0.66
27,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,36,0.5031,75.0,0.6671
28,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,40,0.4958,75.0,0.673
29,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,44,0.4725,75.0,0.6784
30,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,48,0.4808,75.0,0.7099
31,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,52,0.4627,75.0,0.7053
32,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,56,0.4808,75.0,0.7002
33,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,60,0.448,75.0,0.7227
34,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,64,0.3874,75.0,0.7641
35,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,1,0.6778,75.0,0.6721
36,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,4,0.3971,87.5,0.8162
37,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,8,0.3196,87.5,0.8501
38,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,12,0.212,100.0,0.9279
39,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,16,0.14,100.0,0.9621
40,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,20,0.082,100.0,0.9917
41,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,24,0.0679,100.0,0.9941
42,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,28,0.058,100.0,0.9956
43,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,32,0.0506,100.0,0.9966
44,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,36,0.0449,100.0,0.9973
45,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,40,0.0403,100.0,0.9977
46,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,44,0.0366,100.0,0.9981
47,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,48,0.0335,100.0,0.9984
48,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,52,0.0309,100.0,0.9986
49,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,56,0.0286,100.0,0.9988
50,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,60,0.0267,100.0,0.999
51,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,64,0.0248,100.0,0.9991
52,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,1,0.6746,62.5,0.6545
53,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,4,0.5519,75.0,0.7147
54,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,8,0.5415,75.0,0.7101
55,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,12,0.5265,75.0,0.7147
56,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,16,0.5107,75.0,0.7169
