,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,1,0.4578,75.0,0.7308
2,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,4,0.3525,87.5,0.7209
3,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,8,0.2721,100.0,0.7797
4,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,12,0.3137,100.0,0.8486
5,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,16,0.3169,100.0,0.9098
6,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,20,0.3753,100.0,0.9131
7,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,24,0.375,100.0,0.9139
8,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,28,0.375,100.0,0.9141
9,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,32,0.4375,100.0,0.9141
10,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,36,0.4375,100.0,0.9142
11,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,40,0.4375,100.0,0.9142
12,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,44,0.4375,100.0,0.9142
13,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,48,0.4375,100.0,0.9142
14,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,52,0.4375,100.0,0.9142
15,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,56,0.4375,100.0,0.9142
16,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,60,0.4375,100.0,0.9142
17,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,64,0.4375,100.0,0.9142
18,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,1,0.5294,50.0,0.5001
19,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,4,0.498,50.0,0.504
20,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,8,0.4569,62.5,0.5158
21,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,12,0.5007,62.5,0.5231
22,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,16,0.4513,62.5,0.5315
23,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,20,0.4439,62.5,0.537
24,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,24,0.4389,62.5,0.5412
25,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,28,0.4356,62.5,0.5444
26,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,32,0.4333,62.5,0.5468
27,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,36,0.4318,62.5,0.5488
28,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,40,0.4308,62.5,0.5503
29,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,44,0.4301,62.5,0.5515
30,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,48,0.4296,62.5,0.5524
31,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,52,0.4293,62.5,0.5532
32,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,56,0.4291,62.5,0.5538
33,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,60,0.4289,62.5,0.5543
34,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,64,0.4288,62.5,0.5547
35,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,1,0.5206,87.5,0.8136
36,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,4,0.2397,87.5,0.7419
37,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,8,0.2,87.5,0.7428
38,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,12,0.1906,87.5,0.7464
39,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,16,0.1824,87.5,0.7395
40,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,20,0.3752,87.5,0.7486
41,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,24,0.3751,87.5,0.7488
42,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,28,0.375,87.5,0.7489
43,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,32,0.375,87.5,0.749
44,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,36,0.3749,87.5,0.7491
45,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,40,0.3121,87.5,0.7496
46,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,44,0.1993,87.5,0.7408
47,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,48,0.3755,87.5,0.7499
48,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,52,0.375,87.5,0.7485
49,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,56,0.3125,87.5,0.7484
50,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,60,0.3125,87.5,0.7484
51,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,64,0.3125,87.5,0.7484
52,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,1,0.5562,75.0,0.6916
53,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,4,0.3086,87.5,0.731
54,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,8,0.3034,87.5,0.68
55,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,12,0.4228,75.0,0.7124
56,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,16,0.3781,87.5,0.7426
57,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,20,0.4139,87.5,0.7704
58,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,24,0.4018,87.5,0.7805
59,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,28,0.3942,87.5,0.7892
60,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,32,0.3887,87.5,0.7963
61,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,36,0.384,87.5,0.8047
62,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,40,0.379,87.5,0.8106
63,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,44,0.3775,87.5,0.8151
64,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,48,0.3755,87.5,0.8219
65,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,52,0.3751,87.5,0.8219
66,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,56,0.4375,87.5,0.8209
67,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,60,0.4375,87.5,0.8216
68,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,64,0.4375,87.5,0.8214
69,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,1,0.5036,50.0,0.507
70,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,4,0.4084,75.0,0.5714
71,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,8,0.3931,75.0,0.6317
72,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,12,0.3449,75.0,0.6669
73,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,16,0.3112,75.0,0.6919
74,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,20,0.3169,75.0,0.6909
75,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,24,0.2841,87.5,0.7119
76,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,28,0.2678,87.5,0.7219
77,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,32,0.3822,87.5,0.7293
78,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,36,0.3745,87.5,0.7354
79,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,40,0.3701,87.5,0.7434
80,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,44,0.365,87.5,0.7458
81,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,48,0.3621,87.5,0.7487
82,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,52,0.3588,87.5,0.7602
83,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,56,0.3198,87.5,0.7579
84,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,60,0.34,87.5,0.7613
85,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,64,0.3325,87.5,0.7802
86,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,1,0.5617,50.0,0.5001
87,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,4,0.4992,50.0,0.5012
88,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,8,0.4869,62.5,0.511
89,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,12,0.5052,62.5,0.5228
90,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,16,0.4459,62.5,0.5387
91,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,20,0.4348,62.5,0.5479
92,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,24,0.4359,62.5,0.5547
93,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,28,0.4299,62.5,0.5513
94,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,32,0.4178,62.5,0.5596
95,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,36,0.3967,62.5,0.5738
96,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,40,0.3846,62.5,0.5825
97,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,44,0.3794,62.5,0.5876
98,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,48,0.3767,62.5,0.5909
99,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,52,0.3756,62.5,0.5929
100,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,56,0.3752,62.5,0.5939
101,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,60,0.3751,62.5,0.5945
102,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,64,0.3751,62.5,0.5948
103,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,1,0.4971,87.5,0.8005
104,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,4,0.2447,87.5,0.7523
105,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,8,0.1859,87.5,0.7881
106,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,12,0.1896,100.0,0.8936
107,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,16,0.1877,100.0,0.9006
108,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,20,0.25,100.0,0.903
109,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,24,0.25,100.0,0.904
110,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,28,0.25,100.0,0.9045
111,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,32,0.3125,100.0,0.9047
112,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,36,0.375,100.0,0.9049
113,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,40,0.375,100.0,0.9049
114,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,44,0.375,100.0,0.905
115,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,48,0.375,100.0,0.905
116,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,52,0.375,100.0,0.9051
117,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,56,0.375,100.0,0.9051
118,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,60,0.375,100.0,0.9051
119,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,64,0.375,100.0,0.9051
120,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,1,0.5262,50.0,0.5029
121,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,4,0.4884,62.5,0.5155
122,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,8,0.4556,75.0,0.5568
123,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,12,0.3927,75.0,0.5858
124,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,16,0.3479,75.0,0.594
125,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,20,0.4418,75.0,0.6026
126,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,24,0.4093,75.0,0.6128
127,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,28,0.4466,75.0,0.6194
128,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,32,0.3529,75.0,0.6599
129,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,2,36,0.3233,75.0,0.6779
