,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,1,0.6931,100.0,0.5023
2,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,4,0.6842,100.0,0.5141
3,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,8,0.6513,100.0,0.5578
4,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,12,0.591,100.0,0.6222
5,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,16,0.5347,100.0,0.6806
6,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,20,0.4831,100.0,0.7328
7,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,24,0.4361,100.0,0.7783
8,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,28,0.3929,100.0,0.8183
9,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,32,0.3535,100.0,0.8531
10,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,1,0.6931,100.0,0.5014
11,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,4,0.6882,100.0,0.5075
12,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,8,0.6754,100.0,0.5219
13,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,12,0.6589,100.0,0.5395
14,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,16,0.6399,100.0,0.56
15,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,20,0.6183,100.0,0.5833
16,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,24,0.5949,100.0,0.6086
17,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,28,0.5701,100.0,0.6354
18,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,32,0.5455,100.0,0.6615
19,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,1,0.6931,87.5,0.5026
20,alcove,resnet152,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,4,0.6842,87.5,0.5131
