,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,1,0.0663,50.0,0.5012
2,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,4,0.0477,50.0,0.503
3,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,8,0.0316,50.0,0.5073
4,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,12,0.027,50.0,0.5207
5,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,16,0.0212,50.0,0.545
6,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,20,0.015,50.0,0.5729
7,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,24,0.0099,50.0,0.5973
8,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,28,0.0066,50.0,0.6167
9,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,32,0.0044,62.5,0.6318
10,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,36,0.003,62.5,0.6433
11,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,40,0.002,62.5,0.6523
12,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,44,0.0014,62.5,0.6592
13,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,48,0.001,62.5,0.6648
14,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,52,0.0007,62.5,0.6693
15,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,56,0.0005,62.5,0.673
16,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,60,0.0004,62.5,0.676
17,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,64,0.0003,75.0,0.6784
18,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,1,0.0803,50.0,0.5
19,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,4,0.0996,50.0,0.5
20,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,8,0.0389,50.0,0.5
21,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,12,0.0321,50.0,0.5
22,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,16,0.0313,50.0,0.5001
23,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,20,0.0312,50.0,0.5001
24,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,24,0.0312,50.0,0.5002
25,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,28,0.0312,50.0,0.5004
26,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,32,0.0311,50.0,0.5007
27,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,36,0.0309,50.0,0.5015
28,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,40,0.0305,50.0,0.5029
29,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,44,0.0298,50.0,0.5055
30,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,48,0.0286,50.0,0.5098
31,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,52,0.0268,50.0,0.5166
32,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,56,0.0243,50.0,0.526
33,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,60,0.0213,50.0,0.5377
34,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,64,0.018,50.0,0.5508
35,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,1,0.0664,50.0,0.5005
36,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,4,0.0718,50.0,0.5011
37,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,8,0.0373,50.0,0.5024
38,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,12,0.0299,50.0,0.5103
39,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,16,0.0237,50.0,0.5314
40,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,20,0.0173,50.0,0.5564
41,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,24,0.0115,50.0,0.5827
42,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,28,0.0073,50.0,0.6057
43,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,32,0.0045,50.0,0.6245
44,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,36,0.0028,50.0,0.6393
45,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,40,0.0017,50.0,0.6509
46,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,44,0.001,50.0,0.6598
47,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,48,0.0006,50.0,0.6667
48,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,52,0.0004,50.0,0.6721
49,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,56,0.0002,50.0,0.6762
50,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,60,0.0002,50.0,0.6793
51,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,64,0.0001,50.0,0.6818
52,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,1,0.0436,50.0,0.5069
53,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,4,0.0481,62.5,0.5896
54,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,8,0.0248,62.5,0.5841
55,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,12,0.0209,62.5,0.5837
56,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,16,0.0185,62.5,0.5856
57,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,20,0.0169,62.5,0.589
58,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,24,0.0148,62.5,0.5951
59,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,28,0.0127,62.5,0.6014
60,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,32,0.0108,62.5,0.6081
61,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,36,0.0089,62.5,0.6166
62,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,40,0.0072,62.5,0.6249
63,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,44,0.0055,62.5,0.6364
64,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,48,0.0043,62.5,0.644
65,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,52,0.0033,62.5,0.6503
66,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,56,0.0026,62.5,0.6558
67,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,60,0.002,62.5,0.6606
68,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,64,0.0016,62.5,0.6647
69,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,1,0.0692,50.0,0.5004
70,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,4,0.0689,50.0,0.5007
71,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,8,0.0364,50.0,0.5011
72,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,12,0.0312,50.0,0.5028
73,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,16,0.0296,50.0,0.5067
74,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,20,0.0278,50.0,0.5132
75,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,24,0.0251,50.0,0.5243
76,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,28,0.0209,50.0,0.5409
77,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,32,0.0166,50.0,0.5585
78,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,36,0.0137,50.0,0.5625
79,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,40,0.017,50.0,0.5855
80,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,44,0.0145,50.0,0.5769
81,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,48,0.0152,50.0,0.6116
82,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,52,0.0047,50.0,0.63
83,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,56,0.0034,50.0,0.6424
84,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,60,0.0027,50.0,0.6504
85,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,5,64,0.0023,50.0,0.6564
86,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,1,0.098,50.0,0.4999
87,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,4,0.0467,50.0,0.5
88,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,8,0.0325,50.0,0.5
89,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,12,0.0314,50.0,0.5
90,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,16,0.0312,50.0,0.5
91,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,20,0.0312,50.0,0.5
92,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,24,0.0312,50.0,0.5
93,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,28,0.0312,50.0,0.5001
94,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,32,0.0312,50.0,0.5001
95,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,36,0.0312,50.0,0.5001
96,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,40,0.0312,50.0,0.5001
97,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,44,0.0312,50.0,0.5001
98,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,48,0.0312,50.0,0.5001
99,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,52,0.0312,50.0,0.5002
100,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,56,0.0312,50.0,0.5002
101,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,60,0.0312,50.0,0.5003
102,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,6,64,0.0311,50.0,0.5004
103,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,1,0.103,50.0,0.5008
104,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,4,0.0369,50.0,0.5009
105,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,1,1,8,0.0319,50.0,0.5009
