,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,1,1.0,75.0,0.5008
2,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,4,0.9646,100.0,0.5407
3,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,8,0.7301,100.0,0.6669
4,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,12,0.2793,100.0,0.719
5,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,16,0.274,100.0,0.8281
6,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,20,0.0333,100.0,0.8862
7,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,24,0.0,100.0,0.8862
8,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,28,0.0,100.0,0.8862
9,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,32,0.0,100.0,0.8862
10,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,36,0.0,100.0,0.8862
11,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,40,0.0,100.0,0.8862
12,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,44,0.0,100.0,0.8862
13,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,48,0.0,100.0,0.8862
14,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,52,0.0,100.0,0.8862
15,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,56,0.0,100.0,0.8862
16,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,60,0.0,100.0,0.8862
17,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,64,0.0,100.0,0.8862
18,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,1,1.0,50.0,0.5002
19,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,4,0.9901,100.0,0.5107
20,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,8,0.9355,100.0,0.5396
21,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,12,0.8758,100.0,0.5691
22,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,16,0.8158,100.0,0.5983
23,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,20,0.7558,100.0,0.6268
24,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,24,0.6958,100.0,0.6544
25,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,28,0.6357,100.0,0.6811
26,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,32,0.5753,100.0,0.7068
27,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,36,0.5054,100.0,0.7418
28,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,40,0.2743,100.0,0.7918
29,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,44,0.3954,100.0,0.7754
30,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,48,0.3354,100.0,0.7956
31,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,52,0.2753,100.0,0.8144
32,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,56,0.2153,100.0,0.8319
33,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,60,0.1553,100.0,0.848
34,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,64,0.0953,100.0,0.8628
35,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,1,1.0,50.0,0.5015
36,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,4,0.9647,87.5,0.5351
37,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,8,0.7777,87.5,0.6265
38,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,12,0.5502,100.0,0.6073
39,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,16,0.6229,100.0,0.7182
40,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,20,0.4714,100.0,0.6729
41,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,24,0.4305,100.0,0.7135
42,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,28,0.3689,100.0,0.8127
43,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,32,0.1312,100.0,0.8437
44,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,36,0.0326,100.0,0.8951
45,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,40,0.0,100.0,0.8951
46,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,44,0.0,100.0,0.8951
47,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,48,0.0,100.0,0.8951
48,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,52,0.0,100.0,0.8951
49,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,56,0.0,100.0,0.8951
50,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,60,0.0,100.0,0.8951
51,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,64,0.0,100.0,0.8951
52,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,1,1.0,50.0,0.5027
53,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,4,0.9668,100.0,0.5265
54,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,8,0.8738,100.0,0.5749
55,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,12,0.768,100.0,0.622
56,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,16,0.6627,100.0,0.6631
57,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,20,0.5577,100.0,0.6983
58,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,24,0.5096,100.0,0.7226
59,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,28,0.4647,100.0,0.7406
60,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,32,0.4197,100.0,0.7619
61,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,36,0.3751,100.0,0.7848
62,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,40,0.3296,100.0,0.7928
63,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,44,0.2847,100.0,0.8168
64,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,48,0.2396,100.0,0.8249
65,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,52,0.1946,100.0,0.8344
66,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,56,0.1497,100.0,0.8569
67,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,60,0.1046,100.0,0.8639
68,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,64,0.0596,100.0,0.8714
69,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,1,1.0,50.0,0.5004
70,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,4,0.9815,100.0,0.5205
71,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,8,0.8554,100.0,0.5891
72,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,12,0.7051,100.0,0.6552
73,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,16,0.5507,100.0,0.7148
74,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,20,0.3289,100.0,0.787
75,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,24,0.4252,100.0,0.7744
76,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,28,0.3198,100.0,0.7856
77,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,32,0.2881,100.0,0.8149
78,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,36,0.2615,100.0,0.8142
79,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,40,0.4308,100.0,0.8317
80,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,44,0.1506,100.0,0.7998
81,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,48,0.1282,100.0,0.8137
82,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,52,0.1056,100.0,0.8332
83,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,56,0.083,100.0,0.8519
84,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,60,0.0604,100.0,0.867
85,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,64,0.0378,100.0,0.8784
86,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,1,1.0,75.0,0.5002
87,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,4,0.9914,100.0,0.5099
88,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,8,0.9373,100.0,0.5387
89,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,12,0.8776,100.0,0.5683
