,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,1,0.0421,50.0,0.5079
2,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,4,0.0362,50.0,0.5451
3,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,8,0.0156,50.0,0.5848
4,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,12,0.006,62.5,0.6279
5,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,16,0.0026,62.5,0.6562
6,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,20,0.0007,62.5,0.6771
7,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,24,0.0002,75.0,0.6846
8,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,28,0.0001,75.0,0.6876
9,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,32,0.0001,75.0,0.6891
10,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,1,0.0471,50.0,0.5
11,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,4,0.1025,50.0,0.5007
12,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,8,0.0393,50.0,0.5021
13,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,12,0.0306,50.0,0.5055
14,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,16,0.0283,50.0,0.5123
15,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,20,0.0258,50.0,0.5232
16,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,24,0.0209,50.0,0.5427
17,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,28,0.0159,50.0,0.5615
18,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,32,0.0138,50.0,0.5692
19,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,1,0.0971,50.0,0.5001
20,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,4,0.0566,50.0,0.5001
21,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,8,0.0335,50.0,0.5
22,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,12,0.0315,50.0,0.5
23,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,16,0.0312,50.0,0.5001
24,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,20,0.0312,50.0,0.5002
25,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,24,0.0312,50.0,0.5004
26,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,28,0.0311,50.0,0.5005
27,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,32,0.031,50.0,0.5008
28,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,1,0.0468,50.0,0.5032
29,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,4,0.059,50.0,0.5631
30,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,8,0.0263,62.5,0.5801
31,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,12,0.0212,62.5,0.5821
32,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,16,0.019,62.5,0.5846
33,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,20,0.0175,62.5,0.5884
34,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,4,24,0.0155,62.5,0.5952
