,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,1,0.6931,100.0,0.5018
2,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,4,0.6876,100.0,0.5076
3,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,8,0.6782,100.0,0.5179
4,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,12,0.6662,100.0,0.5306
5,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,16,0.6526,100.0,0.5452
6,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,20,0.6354,100.0,0.5658
7,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,24,0.591,100.0,0.6298
8,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,28,0.5026,100.0,0.7208
9,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,32,0.4359,100.0,0.7837
10,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,1,0.6931,100.0,0.5016
11,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,4,0.6881,100.0,0.507
12,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,8,0.6795,100.0,0.5163
13,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,12,0.6684,100.0,0.5281
14,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,16,0.656,100.0,0.5411
15,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,20,0.6431,100.0,0.5546
16,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,24,0.6302,100.0,0.5681
17,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,28,0.6175,100.0,0.5814
18,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,32,0.6051,100.0,0.5946
19,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,1,0.6931,87.5,0.5036
20,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,4,0.6824,87.5,0.5145
21,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,8,0.6674,87.5,0.5305
22,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,12,0.6496,87.5,0.5501
23,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,16,0.628,75.0,0.5745
24,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,20,0.6039,75.0,0.6012
25,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,24,0.5807,75.0,0.626
26,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,28,0.5596,75.0,0.6474
27,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,32,0.5405,75.0,0.6664
28,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,1,0.6931,87.5,0.5041
29,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,4,0.681,87.5,0.5164
30,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,8,0.664,87.5,0.5345
31,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,12,0.6449,87.5,0.5551
32,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,16,0.6234,87.5,0.579
33,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,20,0.5983,87.5,0.607
34,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,24,0.5733,87.5,0.6327
35,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,28,0.5511,87.5,0.6555
36,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,32,0.5304,87.5,0.6761
37,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,1,0.6931,100.0,0.5016
38,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,4,0.6881,100.0,0.5069
39,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,8,0.6796,100.0,0.5162
40,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,12,0.6686,100.0,0.5279
41,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,16,0.6562,100.0,0.5409
42,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,20,0.6433,100.0,0.5543
43,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,24,0.6305,100.0,0.5678
44,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,28,0.6178,100.0,0.5811
45,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,32,0.6054,100.0,0.5942
46,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,1,0.6931,100.0,0.5015
47,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,4,0.6885,100.0,0.5064
48,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,8,0.6806,100.0,0.5151
49,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,12,0.6701,100.0,0.5264
50,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,16,0.6579,100.0,0.5391
51,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,20,0.6451,100.0,0.5525
52,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,24,0.6322,100.0,0.566
53,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,28,0.6195,100.0,0.5793
54,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,32,0.607,100.0,0.5925
55,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,1,0.6931,100.0,0.5018
56,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,4,0.6876,100.0,0.5076
57,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,8,0.6782,100.0,0.5179
58,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,12,0.6662,100.0,0.5306
59,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,16,0.6526,100.0,0.5452
60,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,20,0.6354,100.0,0.5658
61,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,24,0.591,100.0,0.6298
62,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,28,0.5026,100.0,0.7208
63,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,32,0.4359,100.0,0.7837
64,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,1,0.6931,100.0,0.5016
65,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,4,0.6882,100.0,0.5068
66,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,8,0.68,100.0,0.5158
67,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,12,0.6691,100.0,0.5274
68,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,16,0.6568,100.0,0.5403
69,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,20,0.644,100.0,0.5537
70,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,24,0.6311,100.0,0.5671
71,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,28,0.6184,100.0,0.5805
72,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,32,0.606,100.0,0.5936
73,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,1,0.6931,100.0,0.503
74,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,4,0.684,100.0,0.5124
75,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,8,0.6708,100.0,0.5262
76,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,12,0.6565,100.0,0.5413
77,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,16,0.6409,100.0,0.5581
78,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,20,0.6242,100.0,0.5761
79,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,24,0.6071,87.5,0.5943
80,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,28,0.5899,87.5,0.6129
81,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,32,0.5726,87.5,0.6313
82,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,1,0.6931,87.5,0.5041
83,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,4,0.681,87.5,0.5164
84,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,8,0.664,87.5,0.5345
85,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,12,0.6449,87.5,0.5551
86,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,16,0.6234,87.5,0.579
87,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,20,0.5983,87.5,0.607
88,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,24,0.5733,87.5,0.6327
89,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,28,0.5511,87.5,0.6555
90,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,32,0.5304,87.5,0.6761
91,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,1,0.6931,100.0,0.5016
92,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,4,0.6881,100.0,0.5069
93,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,8,0.6796,100.0,0.5162
94,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,12,0.6686,100.0,0.5279
95,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,16,0.6562,100.0,0.5409
96,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,20,0.6433,100.0,0.5543
97,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,24,0.6305,100.0,0.5678
98,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,28,0.6178,100.0,0.5811
99,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,5,32,0.6054,100.0,0.5942
100,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,1,0.6931,100.0,0.5015
101,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,4,0.6885,100.0,0.5064
102,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,8,0.6806,100.0,0.5151
103,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,12,0.6701,100.0,0.5264
104,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,16,0.6579,100.0,0.5391
105,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,20,0.6451,100.0,0.5525
106,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,24,0.6322,100.0,0.566
107,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,28,0.6195,100.0,0.5793
108,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,6,32,0.607,100.0,0.5925
109,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,1,0.6931,100.0,0.5073
110,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,4,0.6696,100.0,0.5356
111,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,8,0.5885,100.0,0.6419
112,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,12,0.473,100.0,0.7567
113,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,16,0.3829,100.0,0.8359
114,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,20,0.3174,100.0,0.8862
115,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,24,0.2691,100.0,0.9177
116,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,28,0.2332,100.0,0.9382
117,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,1,32,0.2053,100.0,0.9522
118,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,1,0.6931,100.0,0.5016
119,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,4,0.6881,100.0,0.507
120,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,8,0.6795,100.0,0.5163
121,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,12,0.6684,100.0,0.5281
122,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,16,0.656,100.0,0.5411
123,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,20,0.6431,100.0,0.5546
124,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,24,0.6302,100.0,0.5681
125,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,28,0.6175,100.0,0.5814
126,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,2,32,0.6051,100.0,0.5946
127,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,1,0.6931,87.5,0.5037
128,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,4,0.6819,87.5,0.5153
129,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,8,0.6652,87.5,0.5333
130,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,12,0.646,87.5,0.5538
131,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,16,0.6254,87.5,0.5762
132,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,20,0.6033,87.5,0.6001
133,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,24,0.5806,87.5,0.6246
134,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,28,0.5577,87.5,0.6484
135,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,3,32,0.5366,87.5,0.6697
136,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,1,0.6931,87.5,0.5041
137,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,4,0.681,87.5,0.5164
138,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,8,0.664,87.5,0.5345
139,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,12,0.6449,87.5,0.5551
140,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,16,0.6234,87.5,0.579
141,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,20,0.5983,87.5,0.607
142,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,24,0.5733,87.5,0.6327
143,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,28,0.5511,87.5,0.6555
144,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,4,32,0.5304,87.5,0.6761
145,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,1,0.6931,87.5,0.5037
146,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,4,0.6821,87.5,0.5151
147,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,8,0.6655,87.5,0.533
148,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,12,0.6459,87.5,0.5542
149,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,16,0.6237,87.5,0.5788
150,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,20,0.5974,87.5,0.608
151,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,24,0.5703,87.5,0.6369
152,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,28,0.5442,75.0,0.6639
153,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,5,32,0.5198,75.0,0.6886
154,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,2,6,1,0.6931,100.0,0.5015
