,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,1,0.5163,62.5,0.6402
2,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,4,0.2576,100.0,0.7545
3,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,8,0.0877,100.0,0.8466
4,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,12,0.131,100.0,0.8724
5,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,16,0.1266,100.0,0.8834
6,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,20,0.1254,100.0,0.8886
7,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,24,0.1251,100.0,0.8912
8,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,28,0.1875,100.0,0.8925
9,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,32,0.1875,100.0,0.8933
10,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,1,0.5458,50.0,0.5
11,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,4,0.4998,50.0,0.5004
12,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,8,0.4888,50.0,0.5026
13,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,12,0.4643,62.5,0.5343
14,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,16,0.3847,62.5,0.5549
15,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,20,0.4282,62.5,0.5609
16,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,24,0.3909,62.5,0.5735
17,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,28,0.3828,62.5,0.581
18,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,2,32,0.3789,62.5,0.5857
19,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,1,0.5495,87.5,0.8259
20,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,4,0.2181,87.5,0.7389
21,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,8,0.2049,87.5,0.7408
22,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,12,0.1985,87.5,0.7425
23,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,16,0.1948,87.5,0.7439
24,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,20,0.1925,87.5,0.745
25,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,24,0.1909,87.5,0.7461
26,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,28,0.2524,87.5,0.747
27,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,3,32,0.3142,87.5,0.7477
28,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,1,0.5981,75.0,0.7235
29,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,4,0.38,75.0,0.6194
30,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,8,0.3417,75.0,0.6279
31,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,12,0.3353,75.0,0.6322
32,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,16,0.3338,75.0,0.6339
33,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,20,0.3334,75.0,0.6347
34,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,24,0.3334,75.0,0.6351
35,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,28,0.3959,75.0,0.6354
36,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,4,32,0.3958,75.0,0.6355
37,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,1,0.5175,50.0,0.5006
38,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,4,0.5032,50.0,0.4998
39,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,8,0.4969,50.0,0.5047
40,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,12,0.4743,75.0,0.5221
41,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,16,0.4527,62.5,0.5041
42,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,20,0.4089,75.0,0.5638
43,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,24,0.3531,75.0,0.5894
44,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,28,0.3527,75.0,0.6033
45,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,5,32,0.3426,75.0,0.6142
46,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,1,0.4994,50.0,0.5175
47,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,4,0.5115,50.0,0.505
48,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,8,0.4452,75.0,0.5408
49,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,12,0.4375,62.5,0.5534
50,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,16,0.3484,75.0,0.6011
51,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,20,0.4317,62.5,0.5687
52,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,24,0.4542,62.5,0.562
53,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,28,0.4367,62.5,0.5592
54,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,6,32,0.4318,62.5,0.5631
55,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,1,0.4875,100.0,0.9384
56,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,4,0.5,100.0,0.9384
57,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,8,0.5,100.0,0.9384
58,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,12,0.5,100.0,0.9384
59,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,16,0.5,100.0,0.9384
60,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,20,0.5,100.0,0.9384
61,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,24,0.5,100.0,0.9384
62,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,28,0.5,100.0,0.9384
63,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,1,1,32,0.5,100.0,0.9384
