,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,1,0.0625,50.0,0.5
2,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,4,0.0402,50.0,0.5
3,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,8,0.0312,50.0,0.512
4,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,12,0.0263,50.0,0.5281
5,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,16,0.0221,50.0,0.5438
6,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,20,0.0183,50.0,0.5593
7,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,24,0.0148,50.0,0.5743
8,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,28,0.0117,50.0,0.5883
9,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,32,0.0091,50.0,0.6009
10,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,1,0.0625,50.0,0.4999
11,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,4,0.0402,50.0,0.5
12,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,8,0.0315,50.0,0.5076
13,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,12,0.0277,50.0,0.5186
14,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,16,0.0248,50.0,0.5284
15,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,20,0.0224,50.0,0.5374
16,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,24,0.0202,50.0,0.5458
17,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,28,0.0183,50.0,0.5535
18,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,32,0.0166,50.0,0.5607
19,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,3,1,0.0625,50.0,0.4996
20,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,3,4,0.0404,50.0,0.5
21,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,3,8,0.0312,50.0,0.5127
22,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,3,12,0.0261,50.0,0.5294
23,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,3,16,0.0215,50.0,0.5463
24,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,3,20,0.0173,50.0,0.5633
25,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,3,24,0.0134,50.0,0.5798
26,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,3,28,0.0102,50.0,0.595
27,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,3,32,0.0076,50.0,0.6082
28,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,4,1,0.0625,50.0,0.4996
29,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,4,4,0.0404,50.0,0.5
30,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,4,8,0.0313,50.0,0.5112
31,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,4,12,0.0263,50.0,0.5278
32,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,4,16,0.0219,50.0,0.544
33,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,4,20,0.0181,50.0,0.5588
34,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,4,24,0.0149,50.0,0.5722
35,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,4,28,0.0121,50.0,0.5843
36,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,4,32,0.0098,50.0,0.5951
37,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,5,1,0.0625,50.0,0.5002
38,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,5,4,0.0402,50.0,0.5
39,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,5,8,0.0311,50.0,0.512
40,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,5,12,0.0261,50.0,0.5278
41,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,5,16,0.0217,50.0,0.5435
42,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,5,20,0.0179,50.0,0.5585
43,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,5,24,0.0145,50.0,0.5725
44,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,5,28,0.0117,50.0,0.5851
45,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,5,32,0.0093,50.0,0.5964
46,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,6,1,0.0625,50.0,0.5
47,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,6,4,0.0402,50.0,0.5
48,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,6,8,0.0315,50.0,0.5077
49,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,6,12,0.0276,50.0,0.5192
50,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,6,16,0.0244,50.0,0.5296
51,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,6,20,0.0216,50.0,0.5394
52,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,6,24,0.0191,50.0,0.5487
53,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,6,28,0.0168,50.0,0.5574
54,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,6,32,0.0148,50.0,0.5658
55,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,1,1,0.0625,50.0,0.5
56,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,1,4,0.0402,50.0,0.5
57,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,1,8,0.0312,50.0,0.512
58,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,1,12,0.0263,50.0,0.5281
59,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,1,16,0.0221,50.0,0.5438
60,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,1,20,0.0183,50.0,0.5593
61,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,1,24,0.0148,50.0,0.5743
62,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,1,28,0.0117,50.0,0.5883
63,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,1,32,0.0091,50.0,0.6009
64,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,2,1,0.0625,50.0,0.5
65,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,2,4,0.0402,50.0,0.5
66,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,2,8,0.0312,50.0,0.5111
67,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,2,12,0.0265,50.0,0.5259
68,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,2,16,0.0225,50.0,0.5404
69,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,2,20,0.0188,50.0,0.5549
70,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,2,24,0.0153,50.0,0.5694
71,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,2,28,0.0122,50.0,0.5832
72,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,2,32,0.0095,50.0,0.5959
73,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,3,1,0.0625,50.0,0.5
74,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,3,4,0.0403,50.0,0.5
75,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,3,8,0.0308,50.0,0.5165
76,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,3,12,0.0252,50.0,0.5358
77,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,3,16,0.0205,50.0,0.5536
78,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,3,20,0.0167,50.0,0.5692
79,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,3,24,0.0134,50.0,0.5827
80,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,3,28,0.0108,50.0,0.5947
81,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,3,32,0.0086,50.0,0.6053
82,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,4,1,0.0625,50.0,0.4996
83,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,4,4,0.0404,50.0,0.5
84,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,4,8,0.0313,50.0,0.5112
85,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,4,12,0.0263,50.0,0.5278
86,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,4,16,0.0219,50.0,0.544
87,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,4,20,0.0181,50.0,0.5588
88,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,4,24,0.0149,50.0,0.5722
89,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,4,28,0.0121,50.0,0.5843
90,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,4,32,0.0098,50.0,0.5951
91,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,5,1,0.0625,50.0,0.5002
92,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,5,4,0.0402,50.0,0.5
93,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,5,8,0.0311,50.0,0.512
94,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,5,12,0.0261,50.0,0.5278
95,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,5,16,0.0217,50.0,0.5435
96,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,5,20,0.0179,50.0,0.5585
97,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,5,24,0.0145,50.0,0.5725
98,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,5,28,0.0117,50.0,0.5851
99,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,5,32,0.0093,50.0,0.5964
100,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,6,1,0.0625,50.0,0.5
101,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,6,4,0.0402,50.0,0.5
102,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,1,6,8,0.0315,50.0,0.5077
