,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,1,0.7229,62.5,0.635
2,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,4,0.4887,87.5,0.7724
3,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,8,0.2924,100.0,0.8966
4,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,12,0.1804,100.0,0.9446
5,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,16,0.1098,100.0,0.9868
6,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,20,0.0847,100.0,0.992
7,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,24,0.0687,100.0,0.9947
8,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,28,0.0577,100.0,0.9962
9,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,1,32,0.0497,100.0,0.9972
10,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,1,0.7023,50.0,0.5009
11,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,4,0.7301,62.5,0.5263
12,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,8,0.63,62.5,0.5809
13,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,12,0.5874,62.5,0.6619
14,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,16,0.6032,62.5,0.6026
15,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,20,0.5795,62.5,0.6092
16,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,24,0.5713,62.5,0.6127
17,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,28,0.5655,62.5,0.6152
18,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,2,32,0.5607,62.5,0.6174
19,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,1,0.7119,87.5,0.8581
20,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,4,0.3685,87.5,0.8589
21,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,8,0.3574,87.5,0.8577
22,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,12,0.3393,87.5,0.8632
23,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,16,0.3395,87.5,0.8636
24,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,20,0.3051,87.5,0.8694
25,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,24,0.2849,87.5,0.8727
26,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,28,0.2667,87.5,0.8765
27,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,3,32,0.2498,87.5,0.8809
28,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,1,0.6726,75.0,0.6803
29,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,4,0.545,75.0,0.7234
30,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,8,0.5322,75.0,0.7158
31,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,12,0.5181,75.0,0.7168
32,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,16,0.5215,75.0,0.7096
33,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,20,0.4823,75.0,0.7249
34,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,24,0.4597,75.0,0.7281
35,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,28,0.4728,75.0,0.7501
36,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,4,32,0.4076,75.0,0.7751
37,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,1,0.708,62.5,0.5932
38,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,4,0.5064,75.0,0.6505
39,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,8,0.4945,75.0,0.6841
40,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,12,0.4921,75.0,0.7201
41,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,16,0.404,100.0,0.7809
42,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,20,0.4099,75.0,0.7644
43,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,24,0.4228,75.0,0.7372
44,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,28,0.3511,75.0,0.7855
45,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,5,32,0.3301,87.5,0.8226
46,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,1,0.7128,50.0,0.5009
47,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,4,0.7285,62.5,0.5318
48,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,8,0.6476,62.5,0.5668
49,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,12,0.6363,62.5,0.5705
50,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,16,0.6169,62.5,0.5845
51,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,20,0.6067,62.5,0.5916
52,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,24,0.597,62.5,0.5974
53,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,28,0.5901,62.5,0.6016
54,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,0,6,32,0.5845,62.5,0.6049
55,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,1,0.7119,75.0,0.7518
56,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,4,0.3348,100.0,0.8822
57,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,8,0.1333,100.0,0.9854
58,mlp,vgg11,ll,shj_images_set1,0.002,0.015,,2.0,1,1,12,0.0869,100.0,0.9927
