,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,1,0.7192,75.0,0.6326
2,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,4,0.5395,100.0,0.7843
3,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,8,0.2168,100.0,0.9594
4,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,12,0.1322,100.0,0.9836
5,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,16,0.0933,100.0,0.9917
6,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,20,0.071,100.0,0.9951
7,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,24,0.057,100.0,0.9968
8,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,28,0.0474,100.0,0.9978
9,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,32,0.0405,100.0,0.9984
10,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,36,0.0353,100.0,0.9988
11,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,40,0.0313,100.0,0.999
12,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,44,0.0281,100.0,0.9992
13,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,48,0.0254,100.0,0.9994
14,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,52,0.0233,100.0,0.9995
15,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,56,0.0214,100.0,0.9995
16,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,60,0.0198,100.0,0.9996
17,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,64,0.0185,100.0,0.9997
18,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,68,0.0173,100.0,0.9997
19,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,72,0.0162,100.0,0.9997
20,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,76,0.0153,100.0,0.9998
21,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,80,0.0145,100.0,0.9998
22,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,84,0.0137,100.0,0.9998
23,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,88,0.013,100.0,0.9998
24,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,92,0.0124,100.0,0.9998
25,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,96,0.0119,100.0,0.9999
26,mlp,resnet152,ll,shj_images_set1,0.002,0.015,,2.0,0,1,100,0.0114,100.0,0.9999
