,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,1,0.0463,50.0,0.502
2,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,4,0.0546,50.0,0.5177
3,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,8,0.026,50.0,0.5414
4,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,12,0.0187,50.0,0.569
5,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,16,0.0107,62.5,0.6002
6,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,20,0.0058,62.5,0.625
7,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,24,0.0032,62.5,0.6432
8,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,28,0.0017,62.5,0.6566
9,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,32,0.001,62.5,0.6662
10,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,36,0.0006,62.5,0.6733
11,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,40,0.0003,62.5,0.6784
12,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,44,0.0002,62.5,0.682
13,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,48,0.0001,62.5,0.6845
14,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,52,0.0001,75.0,0.6863
15,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,56,0.0001,75.0,0.6875
16,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,60,0.0,75.0,0.6883
17,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,64,0.0,75.0,0.6889
18,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,68,0.0,75.0,0.6893
19,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,72,0.0,75.0,0.6896
20,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,76,0.0,75.0,0.6898
21,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,80,0.0,75.0,0.6899
22,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,84,0.0,75.0,0.69
23,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,88,0.0,75.0,0.6901
24,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,92,0.0,75.0,0.6901
25,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,96,0.0,75.0,0.6902
26,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,100,0.0,75.0,0.6902
27,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,104,0.0,75.0,0.6902
28,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,108,0.0,75.0,0.6902
29,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,112,0.0,75.0,0.6902
30,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,116,0.0,75.0,0.6902
31,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,120,0.0,75.0,0.6902
32,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,124,0.0,75.0,0.6901
33,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,1,128,0.0,75.0,0.6901
34,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,1,0.0494,50.0,0.5
35,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,4,0.0828,50.0,0.5008
36,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,8,0.0351,50.0,0.5026
37,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,12,0.0301,50.0,0.5061
38,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,16,0.0276,50.0,0.515
39,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,20,0.024,50.0,0.529
40,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,24,0.0199,50.0,0.5461
41,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,28,0.0165,50.0,0.5625
42,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,32,0.014,50.0,0.5752
43,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,36,0.0121,50.0,0.5851
44,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,40,0.0105,50.0,0.5934
45,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,44,0.0092,50.0,0.6007
46,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,48,0.0081,50.0,0.6071
47,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,52,0.0071,50.0,0.6129
48,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,56,0.0063,50.0,0.6182
49,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,60,0.0055,50.0,0.6231
50,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,64,0.0048,50.0,0.6279
51,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,68,0.0042,50.0,0.6325
52,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,72,0.0037,50.0,0.6374
53,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,76,0.003,50.0,0.6438
54,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,80,0.0025,50.0,0.6491
55,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,84,0.0022,50.0,0.6524
56,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,88,0.0019,50.0,0.655
57,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,92,0.0017,50.0,0.6573
58,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,96,0.0015,50.0,0.6594
59,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,100,0.0014,50.0,0.6613
60,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,104,0.0012,50.0,0.6631
61,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,108,0.0011,62.5,0.6646
62,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,112,0.001,62.5,0.6661
63,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,116,0.0009,62.5,0.6675
64,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,120,0.0008,62.5,0.6687
65,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,124,0.0007,62.5,0.6699
66,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,2,128,0.0007,62.5,0.6709
67,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,1,0.0302,75.0,0.7606
68,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,4,0.0221,75.0,0.6816
69,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,8,0.0156,50.0,0.5716
70,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,12,0.0083,62.5,0.6534
71,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,16,0.0043,75.0,0.6573
72,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,20,0.0037,75.0,0.6587
73,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,24,0.0031,75.0,0.663
74,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,28,0.0021,75.0,0.6686
75,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,32,0.0016,75.0,0.6698
76,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,36,0.0013,75.0,0.6714
77,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,40,0.0011,75.0,0.673
78,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,44,0.0009,62.5,0.6746
79,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,48,0.0007,62.5,0.6761
80,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,52,0.0006,62.5,0.6775
81,mlp,vgg11,mse,shj_images_set1,0.002,0.015,,2.0,0,3,56,0.0004,62.5,0.6787
