,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,1,0.5,75.0,0.5008
2,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,4,0.4655,100.0,0.5397
3,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,8,0.2885,100.0,0.644
4,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,12,0.1375,100.0,0.7467
5,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,16,0.066,100.0,0.8003
6,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,20,0.0373,100.0,0.8266
7,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,24,0.022,100.0,0.8422
8,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,28,0.0132,100.0,0.8526
9,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,32,0.0079,100.0,0.8598
10,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,36,0.0048,100.0,0.865
11,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,40,0.0029,100.0,0.8688
12,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,44,0.0017,100.0,0.8716
13,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,48,0.0011,100.0,0.8738
14,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,52,0.0006,100.0,0.8754
15,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,56,0.0004,100.0,0.8766
16,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,60,0.0627,100.0,0.8776
17,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,64,0.0626,100.0,0.8783
18,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,1,0.5,50.0,0.5002
19,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,4,0.4902,100.0,0.5106
20,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,8,0.4393,100.0,0.5383
21,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,12,0.3894,100.0,0.565
22,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,16,0.3451,100.0,0.5898
23,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,20,0.3058,100.0,0.6129
24,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,24,0.271,100.0,0.6341
25,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,28,0.2401,100.0,0.6536
26,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,32,0.2128,100.0,0.6715
27,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,36,0.1885,100.0,0.6879
28,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,40,0.1671,100.0,0.7029
29,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,44,0.148,100.0,0.7167
30,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,48,0.1311,100.0,0.7294
31,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,52,0.1161,100.0,0.741
32,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,56,0.1025,100.0,0.7519
33,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,60,0.0887,100.0,0.7649
34,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,2,64,0.067,100.0,0.7897
35,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,1,0.5,50.0,0.5015
36,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,4,0.467,87.5,0.5329
37,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,8,0.346,87.5,0.6043
38,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,12,0.2676,100.0,0.6524
39,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,16,0.2225,100.0,0.6832
40,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,20,0.1915,100.0,0.7058
41,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,24,0.1646,100.0,0.7266
42,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,28,0.1302,100.0,0.7537
43,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,32,0.0896,100.0,0.8073
44,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,36,0.2777,100.0,0.7956
45,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,40,0.2653,100.0,0.8317
46,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,44,0.2589,100.0,0.8561
47,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,48,0.0059,100.0,0.8957
48,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,52,0.2534,100.0,0.8817
49,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,56,0.2521,100.0,0.8889
50,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,60,0.0011,100.0,0.9037
51,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,3,64,0.2507,100.0,0.8804
52,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,1,0.5,50.0,0.5027
53,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,4,0.4681,100.0,0.5256
54,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,8,0.3926,100.0,0.5682
55,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,12,0.3272,100.0,0.6056
56,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,16,0.2775,100.0,0.636
57,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,20,0.2384,100.0,0.6614
58,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,24,0.2066,100.0,0.6829
59,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,28,0.1803,100.0,0.7014
60,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,32,0.1581,100.0,0.7177
61,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,36,0.1391,100.0,0.732
62,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,40,0.1226,100.0,0.7447
63,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,44,0.1083,100.0,0.7561
64,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,48,0.0957,100.0,0.7663
65,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,52,0.0847,100.0,0.7755
66,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,56,0.0749,100.0,0.7838
67,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,60,0.0663,100.0,0.7913
68,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,4,64,0.0588,100.0,0.7981
69,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,1,0.5,50.0,0.5004
70,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,4,0.4819,100.0,0.5202
71,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,8,0.3779,100.0,0.581
72,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,12,0.2911,100.0,0.631
73,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,16,0.2313,100.0,0.6691
74,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,20,0.1883,100.0,0.6989
75,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,24,0.1539,100.0,0.7268
76,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,28,0.1123,100.0,0.7649
77,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,32,0.0889,100.0,0.785
78,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,36,0.2009,100.0,0.7974
79,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,40,0.1907,100.0,0.8074
80,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,44,0.1824,100.0,0.8155
81,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,48,0.1754,100.0,0.8223
82,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,52,0.1694,100.0,0.8282
83,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,56,0.1641,100.0,0.8334
84,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,60,0.1596,100.0,0.8379
85,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,5,64,0.1555,100.0,0.8419
86,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,1,0.5,75.0,0.5002
87,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,4,0.4915,100.0,0.5098
88,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,8,0.4409,100.0,0.5374
89,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,12,0.3909,100.0,0.5642
90,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,16,0.3464,100.0,0.5891
91,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,20,0.307,100.0,0.6122
92,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,24,0.272,100.0,0.6334
93,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,28,0.241,100.0,0.653
94,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,32,0.2136,100.0,0.671
95,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,36,0.1893,100.0,0.6874
96,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,40,0.1677,100.0,0.7025
97,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,44,0.1486,100.0,0.7163
98,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,48,0.1317,100.0,0.7289
99,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,52,0.1167,100.0,0.7405
100,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,56,0.1034,100.0,0.751
101,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,60,0.0916,100.0,0.7607
102,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,6,64,0.0812,100.0,0.7696
103,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,1,0.5,75.0,0.5008
104,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,4,0.4655,100.0,0.5397
105,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,8,0.2885,100.0,0.644
106,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,12,0.1375,100.0,0.7467
107,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,16,0.066,100.0,0.8003
108,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,20,0.0373,100.0,0.8266
109,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,24,0.022,100.0,0.8422
110,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,28,0.0132,100.0,0.8526
111,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,32,0.0079,100.0,0.8598
112,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,36,0.0048,100.0,0.865
113,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,40,0.0029,100.0,0.8688
114,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,44,0.0017,100.0,0.8716
115,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,48,0.0011,100.0,0.8738
116,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,52,0.0006,100.0,0.8754
117,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,56,0.0004,100.0,0.8766
118,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,60,0.0627,100.0,0.8776
119,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,1,64,0.0626,100.0,0.8783
120,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,1,0.5,87.5,0.5006
121,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,4,0.4673,100.0,0.5389
122,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,8,0.2975,100.0,0.634
123,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,12,0.1815,100.0,0.7042
124,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,16,0.1107,100.0,0.7531
125,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,20,0.0675,100.0,0.7874
126,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,24,0.0411,100.0,0.8116
127,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,28,0.0251,100.0,0.8291
128,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,32,0.0153,100.0,0.8418
129,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,36,0.0093,100.0,0.8511
130,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,40,0.0057,100.0,0.8581
131,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,44,0.0035,100.0,0.8634
132,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,48,0.0021,100.0,0.8674
133,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,52,0.0013,100.0,0.8704
134,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,56,0.0008,100.0,0.8728
135,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,60,0.0005,100.0,0.8746
136,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,2,64,0.0003,100.0,0.8759
137,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,1,0.5,75.0,0.5023
138,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,4,0.4728,87.5,0.5211
139,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,8,0.4046,87.5,0.5647
140,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,12,0.3241,87.5,0.6124
141,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,16,0.2632,87.5,0.6531
142,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,20,0.1959,100.0,0.7041
143,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,24,0.138,100.0,0.7443
144,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,28,0.1025,100.0,0.7743
145,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,32,0.0827,100.0,0.7921
146,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,36,0.0696,100.0,0.8042
147,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,40,0.0596,100.0,0.8132
148,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,44,0.0516,100.0,0.8204
149,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,48,0.1074,100.0,0.8265
150,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,52,0.1018,100.0,0.8317
151,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,56,0.0969,100.0,0.8361
152,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,60,0.0927,100.0,0.8401
153,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,3,64,0.1515,100.0,0.8438
154,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,1,0.5,50.0,0.5027
155,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,4,0.4681,100.0,0.5256
156,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,8,0.3926,100.0,0.5682
157,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,12,0.3272,100.0,0.6056
158,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,16,0.2775,100.0,0.636
159,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,20,0.2384,100.0,0.6614
160,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,24,0.2066,100.0,0.6829
161,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,28,0.1803,100.0,0.7014
162,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,32,0.1581,100.0,0.7177
163,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,36,0.1391,100.0,0.732
164,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,40,0.1226,100.0,0.7447
165,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,44,0.1083,100.0,0.7561
166,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,48,0.0957,100.0,0.7663
167,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,52,0.0847,100.0,0.7755
168,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,56,0.0749,100.0,0.7838
169,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,60,0.0663,100.0,0.7913
170,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,4,64,0.0588,100.0,0.7981
171,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,1,0.5,50.0,0.5004
172,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,4,0.4819,100.0,0.5202
173,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,8,0.3779,100.0,0.581
174,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,12,0.2911,100.0,0.631
175,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,16,0.2313,100.0,0.6691
176,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,20,0.1883,100.0,0.6989
177,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,24,0.1539,100.0,0.7268
178,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,28,0.1123,100.0,0.7649
179,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,32,0.0889,100.0,0.785
180,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,36,0.2009,100.0,0.7974
181,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,40,0.1907,100.0,0.8074
182,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,44,0.1824,100.0,0.8155
183,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,48,0.1754,100.0,0.8223
184,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,52,0.1694,100.0,0.8282
185,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,56,0.1641,100.0,0.8334
186,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,60,0.1596,100.0,0.8379
187,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,5,64,0.1555,100.0,0.8419
188,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,1,0.5,75.0,0.5002
189,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,4,0.4915,100.0,0.5098
190,alcove,vgg11,humble,shj_images_set1,0.002,0.015,6.0,2.0,1,6,8,0.4409,100.0,0.5374
