,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,1,0.6931,100.0,0.5018
2,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,4,0.6876,100.0,0.5076
3,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,8,0.6782,100.0,0.5179
4,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,12,0.6662,100.0,0.5306
5,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,16,0.6526,100.0,0.5452
6,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,20,0.6354,100.0,0.5658
7,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,24,0.591,100.0,0.6298
8,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,28,0.5026,100.0,0.7208
9,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,32,0.4359,100.0,0.7837
10,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,36,0.383,100.0,0.8305
11,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,40,0.3399,100.0,0.8643
12,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,44,0.3072,100.0,0.8882
13,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,48,0.2802,100.0,0.9064
14,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,52,0.2574,100.0,0.9205
15,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,56,0.2378,100.0,0.9318
16,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,60,0.2209,100.0,0.9408
17,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,64,0.2061,100.0,0.9482
18,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,1,0.6931,100.0,0.5016
19,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,4,0.6881,100.0,0.507
20,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,8,0.6795,100.0,0.5163
21,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,12,0.6684,100.0,0.5281
22,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,16,0.656,100.0,0.5411
23,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,20,0.6431,100.0,0.5546
24,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,24,0.6302,100.0,0.5681
25,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,28,0.6175,100.0,0.5814
26,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,32,0.6051,100.0,0.5946
27,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,36,0.5929,100.0,0.6074
28,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,40,0.5811,100.0,0.62
29,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,44,0.5696,100.0,0.6323
30,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,48,0.5584,100.0,0.6442
31,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,52,0.5475,100.0,0.6559
32,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,56,0.5369,100.0,0.6672
33,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,60,0.5265,100.0,0.6783
34,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,64,0.5164,100.0,0.6891
35,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,1,0.6931,87.5,0.5036
36,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,4,0.6824,87.5,0.5145
37,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,8,0.6674,87.5,0.5305
38,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,12,0.6496,87.5,0.5501
39,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,16,0.628,75.0,0.5745
40,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,20,0.6039,75.0,0.6012
41,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,24,0.5807,75.0,0.626
42,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,28,0.5596,75.0,0.6474
43,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,32,0.5405,75.0,0.6664
44,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,36,0.5228,75.0,0.6835
45,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,40,0.5065,87.5,0.6988
46,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,44,0.4912,87.5,0.7127
47,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,48,0.4768,87.5,0.7256
48,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,52,0.4632,87.5,0.7376
49,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,56,0.4503,87.5,0.7487
50,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,60,0.438,87.5,0.7591
51,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,64,0.4263,87.5,0.7688
52,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,1,0.6931,87.5,0.5041
53,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,4,0.681,87.5,0.5164
54,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,8,0.664,87.5,0.5345
55,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,12,0.6449,87.5,0.5551
56,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,16,0.6234,87.5,0.579
57,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,20,0.5983,87.5,0.607
58,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,24,0.5733,87.5,0.6327
59,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,28,0.5511,87.5,0.6555
60,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,32,0.5304,87.5,0.6761
61,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,36,0.511,87.5,0.6946
62,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,40,0.4927,87.5,0.7117
63,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,44,0.4749,87.5,0.7275
64,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,48,0.4582,87.5,0.7416
65,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,52,0.4429,87.5,0.7543
66,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,56,0.4287,87.5,0.7658
67,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,60,0.4154,87.5,0.7765
68,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,64,0.4028,87.5,0.7865
69,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,1,0.6931,100.0,0.5016
70,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,4,0.6881,100.0,0.5069
71,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,8,0.6796,100.0,0.5162
72,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,12,0.6686,100.0,0.5279
73,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,16,0.6562,100.0,0.5409
74,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,20,0.6433,100.0,0.5543
75,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,24,0.6305,100.0,0.5678
76,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,28,0.6178,100.0,0.5811
77,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,32,0.6054,100.0,0.5942
78,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,36,0.5933,100.0,0.607
79,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,40,0.5815,100.0,0.6196
80,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,44,0.5701,100.0,0.6318
81,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,48,0.5589,100.0,0.6437
82,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,52,0.5481,100.0,0.6553
83,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,56,0.5376,100.0,0.6665
84,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,60,0.5273,100.0,0.6774
85,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,64,0.5174,100.0,0.6879
86,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,1,0.6931,100.0,0.5015
87,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,4,0.6885,100.0,0.5064
88,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,8,0.6806,100.0,0.5151
89,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,12,0.6701,100.0,0.5264
90,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,16,0.6579,100.0,0.5391
91,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,20,0.6451,100.0,0.5525
92,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,24,0.6322,100.0,0.566
93,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,28,0.6195,100.0,0.5793
94,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,32,0.607,100.0,0.5925
95,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,36,0.5949,100.0,0.6054
96,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,40,0.583,100.0,0.618
97,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,44,0.5715,100.0,0.6302
98,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,48,0.5604,100.0,0.6422
99,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,52,0.5495,100.0,0.6538
100,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,56,0.5389,100.0,0.665
101,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,60,0.5287,100.0,0.676
102,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,64,0.5187,100.0,0.6865
103,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,1,0.6931,100.0,0.5018
104,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,4,0.6876,100.0,0.5076
105,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,8,0.6782,100.0,0.5179
106,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,12,0.6662,100.0,0.5306
107,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,16,0.6526,100.0,0.5452
108,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,20,0.6354,100.0,0.5658
109,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,24,0.591,100.0,0.6298
110,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,28,0.5026,100.0,0.7208
111,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,32,0.4359,100.0,0.7837
112,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,36,0.383,100.0,0.8305
113,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,40,0.3399,100.0,0.8643
114,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,44,0.3072,100.0,0.8882
115,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,48,0.2802,100.0,0.9064
116,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,52,0.2574,100.0,0.9205
117,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,56,0.2378,100.0,0.9318
118,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,60,0.2209,100.0,0.9408
119,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,1,64,0.2061,100.0,0.9482
120,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,1,0.6931,100.0,0.5016
121,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,4,0.6882,100.0,0.5068
122,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,8,0.68,100.0,0.5158
123,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,12,0.6691,100.0,0.5274
124,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,16,0.6568,100.0,0.5403
125,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,20,0.644,100.0,0.5537
126,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,24,0.6311,100.0,0.5671
127,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,28,0.6184,100.0,0.5805
128,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,32,0.606,100.0,0.5936
129,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,36,0.5938,100.0,0.6065
130,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,40,0.582,100.0,0.619
131,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,44,0.5705,100.0,0.6313
132,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,48,0.5594,100.0,0.6432
133,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,52,0.5485,100.0,0.6548
134,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,56,0.538,100.0,0.666
135,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,60,0.5277,100.0,0.6769
136,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,2,64,0.5178,100.0,0.6875
137,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,1,0.6931,100.0,0.503
138,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,4,0.684,100.0,0.5124
139,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,8,0.6708,100.0,0.5262
140,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,12,0.6565,100.0,0.5413
141,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,16,0.6409,100.0,0.5581
142,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,20,0.6242,100.0,0.5761
143,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,24,0.6071,87.5,0.5943
144,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,28,0.5899,87.5,0.6129
145,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,32,0.5726,87.5,0.6313
146,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,36,0.5555,87.5,0.6497
147,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,40,0.5373,87.5,0.669
148,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,44,0.5189,87.5,0.6881
149,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,48,0.5009,87.5,0.7065
150,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,52,0.4821,87.5,0.7253
151,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,56,0.4635,87.5,0.743
152,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,60,0.4442,87.5,0.7625
153,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,3,64,0.4234,87.5,0.7799
154,alcove,resnet18,ll,shj_images_set1,0.002,0.015,6.0,2.0,1,4,1,0.6931,87.5,0.5041
