,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,1,0.0625,50.0,0.5
2,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,4,0.0402,50.0,0.5
3,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,8,0.0312,50.0,0.512
4,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,12,0.0263,50.0,0.5281
5,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,16,0.0221,50.0,0.5438
6,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,20,0.0183,50.0,0.5593
7,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,24,0.0148,50.0,0.5743
8,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,28,0.0117,50.0,0.5883
9,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,32,0.0091,50.0,0.6009
10,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,36,0.007,50.0,0.6119
11,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,40,0.0054,50.0,0.6213
12,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,44,0.0041,50.0,0.6291
13,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,48,0.0032,50.0,0.6357
14,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,52,0.0026,50.0,0.6412
15,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,56,0.0021,50.0,0.6458
16,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,60,0.0017,50.0,0.6497
17,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,64,0.0014,50.0,0.653
18,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,1,0.0625,50.0,0.4999
19,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,4,0.0402,50.0,0.5
20,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,8,0.0315,50.0,0.5076
21,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,12,0.0277,50.0,0.5186
22,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,16,0.0248,50.0,0.5284
23,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,20,0.0224,50.0,0.5374
24,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,24,0.0202,50.0,0.5458
25,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,28,0.0183,50.0,0.5535
26,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,32,0.0166,50.0,0.5607
27,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,36,0.015,50.0,0.5675
28,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,40,0.0136,50.0,0.5739
29,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,44,0.0122,50.0,0.58
30,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,48,0.011,50.0,0.5857
31,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,52,0.0099,50.0,0.5911
32,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,56,0.009,50.0,0.5962
33,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,60,0.0081,50.0,0.6009
34,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,64,0.0073,50.0,0.6054
35,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,3,1,0.0625,50.0,0.4996
36,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,3,4,0.0404,50.0,0.5
37,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,3,8,0.0312,50.0,0.5127
38,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,3,12,0.0261,50.0,0.5294
39,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,3,16,0.0215,50.0,0.5463
40,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,3,20,0.0173,50.0,0.5633
41,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,3,24,0.0134,50.0,0.5798
42,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,3,28,0.0102,50.0,0.595
43,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,3,32,0.0076,50.0,0.6082
44,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,3,36,0.0056,50.0,0.6194
45,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,3,40,0.0041,50.0,0.6286
46,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,3,44,0.0031,50.0,0.6361
47,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,3,48,0.0023,50.0,0.6423
48,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,3,52,0.0018,50.0,0.6473
49,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,3,56,0.0014,50.0,0.6515
50,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,3,60,0.0012,50.0,0.655
51,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,3,64,0.001,50.0,0.6579
52,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,4,1,0.0625,50.0,0.4996
53,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,4,4,0.0404,50.0,0.5
54,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,4,8,0.0313,50.0,0.5112
55,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,4,12,0.0263,50.0,0.5278
56,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,4,16,0.0219,50.0,0.544
57,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,4,20,0.0181,50.0,0.5588
58,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,4,24,0.0149,50.0,0.5722
59,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,4,28,0.0121,50.0,0.5843
60,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,4,32,0.0098,50.0,0.5951
61,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,4,36,0.0079,50.0,0.6047
62,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,4,40,0.0064,50.0,0.6131
63,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,4,44,0.0052,50.0,0.6203
64,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,4,48,0.0043,50.0,0.6267
65,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,4,52,0.0035,50.0,0.6321
66,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,4,56,0.003,50.0,0.6368
67,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,4,60,0.0025,50.0,0.6409
68,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,4,64,0.0021,50.0,0.6444
69,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,5,1,0.0625,50.0,0.5002
70,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,5,4,0.0402,50.0,0.5
71,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,5,8,0.0311,50.0,0.512
72,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,5,12,0.0261,50.0,0.5278
73,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,5,16,0.0217,50.0,0.5435
74,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,5,20,0.0179,50.0,0.5585
75,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,5,24,0.0145,50.0,0.5725
76,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,5,28,0.0117,50.0,0.5851
77,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,5,32,0.0093,50.0,0.5964
78,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,5,36,0.0074,50.0,0.6063
79,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,5,40,0.0059,50.0,0.615
80,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,5,44,0.0047,50.0,0.6225
81,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,5,48,0.0038,50.0,0.6289
82,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,5,52,0.0031,50.0,0.6344
83,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,5,56,0.0026,50.0,0.6391
84,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,5,60,0.0022,50.0,0.6432
85,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,5,64,0.0018,50.0,0.6467
86,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,6,1,0.0625,50.0,0.5
87,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,6,4,0.0402,50.0,0.5
88,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,6,8,0.0315,50.0,0.5077
89,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,6,12,0.0276,50.0,0.5192
90,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,6,16,0.0244,50.0,0.5296
91,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,6,20,0.0216,50.0,0.5394
92,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,6,24,0.0191,50.0,0.5487
93,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,6,28,0.0168,50.0,0.5574
94,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,6,32,0.0148,50.0,0.5658
95,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,6,36,0.013,50.0,0.5736
96,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,6,40,0.0114,50.0,0.5811
97,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,6,44,0.01,50.0,0.588
98,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,6,48,0.0087,50.0,0.5945
99,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,6,52,0.0076,50.0,0.6004
100,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,6,56,0.0067,50.0,0.606
101,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,6,60,0.0059,50.0,0.611
102,alcove,vgg11,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,6,64,0.0052,50.0,0.6157
