,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,1,0.4841,50.0,0.5003
2,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,4,0.5064,50.0,0.4995
3,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,8,0.4988,62.5,0.5014
4,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,12,0.4822,62.5,0.5125
5,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,16,0.4648,62.5,0.5226
6,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,20,0.4529,62.5,0.5303
7,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,24,0.445,62.5,0.5361
8,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,28,0.4396,62.5,0.5405
9,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,32,0.4359,62.5,0.5439
10,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,36,0.4333,62.5,0.5467
11,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,40,0.696,75.0,0.5864
12,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,44,0.4222,75.0,0.6034
13,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,48,0.4315,62.5,0.5484
14,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,52,0.3431,87.5,0.6525
15,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,56,0.4292,62.5,0.5573
16,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,60,0.3146,87.5,0.6809
17,mlp,vgg11,humble,shj_images_set1,0.002,0.015,,2.0,0,1,64,0.2046,87.5,0.7156
