,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,1,1.0,75.0,0.5008
2,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,4,0.9646,100.0,0.5407
3,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,8,0.7301,100.0,0.6669
4,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,12,0.2793,100.0,0.719
5,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,16,0.274,100.0,0.8281
6,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,20,0.0333,100.0,0.8862
7,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,24,0.0,100.0,0.8862
8,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,28,0.0,100.0,0.8862
9,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,32,0.0,100.0,0.8862
10,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,1,1.0,50.0,0.5002
11,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,4,0.9901,100.0,0.5107
12,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,8,0.9355,100.0,0.5396
13,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,12,0.8758,100.0,0.5691
14,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,16,0.8158,100.0,0.5983
15,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,20,0.7558,100.0,0.6268
16,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,24,0.6958,100.0,0.6544
17,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,28,0.6357,100.0,0.6811
18,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,32,0.5753,100.0,0.7068
19,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,1,1.0,50.0,0.5015
20,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,4,0.9647,87.5,0.5351
21,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,8,0.7777,87.5,0.6265
22,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,12,0.5502,100.0,0.6073
23,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,16,0.6229,100.0,0.7182
24,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,20,0.4714,100.0,0.6729
25,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,24,0.4305,100.0,0.7135
26,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,28,0.3689,100.0,0.8127
27,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,32,0.1312,100.0,0.8437
28,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,1,1.0,50.0,0.5027
29,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,4,0.9668,100.0,0.5265
30,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,8,0.8738,100.0,0.5749
31,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,12,0.768,100.0,0.622
32,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,16,0.6627,100.0,0.6631
33,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,20,0.5577,100.0,0.6983
34,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,24,0.5096,100.0,0.7226
35,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,28,0.4647,100.0,0.7406
36,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,4,32,0.4197,100.0,0.7619
37,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,1,1.0,50.0,0.5004
38,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,4,0.9815,100.0,0.5205
39,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,8,0.8554,100.0,0.5891
40,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,12,0.7051,100.0,0.6552
41,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,16,0.5507,100.0,0.7148
42,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,20,0.3289,100.0,0.787
43,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,24,0.4252,100.0,0.7744
44,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,28,0.3198,100.0,0.7856
45,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,5,32,0.2881,100.0,0.8149
46,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,1,1.0,75.0,0.5002
47,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,4,0.9914,100.0,0.5099
48,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,8,0.9373,100.0,0.5387
49,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,12,0.8776,100.0,0.5683
50,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,16,0.8176,100.0,0.5974
51,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,20,0.7576,100.0,0.6259
52,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,24,0.6977,100.0,0.6535
53,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,28,0.6377,100.0,0.6802
54,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,6,32,0.5777,100.0,0.7057
55,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,1,1.0,75.0,0.5008
56,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,4,0.9646,100.0,0.5407
57,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,8,0.7301,100.0,0.6669
58,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,12,0.2793,100.0,0.719
59,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,16,0.274,100.0,0.8281
60,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,20,0.0333,100.0,0.8862
61,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,24,0.0,100.0,0.8862
62,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,28,0.0,100.0,0.8862
63,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,1,32,0.0,100.0,0.8862
64,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,1,1.0,87.5,0.5006
65,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,4,0.9665,100.0,0.5398
66,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,8,0.7468,100.0,0.6516
67,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,12,0.5072,100.0,0.7513
68,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,16,0.2673,100.0,0.83
69,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,20,0.0272,100.0,0.8875
70,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,24,0.0,100.0,0.8875
71,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,28,0.0,100.0,0.8875
72,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,2,32,0.0,100.0,0.8875
73,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,1,1.0,75.0,0.5023
74,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,4,0.972,87.5,0.5216
75,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,8,0.8824,87.5,0.5753
76,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,12,0.7131,87.5,0.6447
77,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,16,0.5276,100.0,0.6234
78,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,20,0.7003,100.0,0.6508
79,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,24,0.6403,100.0,0.6773
80,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,28,0.5802,100.0,0.7028
81,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,3,32,0.5199,100.0,0.7271
82,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,1,1.0,50.0,0.5027
83,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,4,0.9668,100.0,0.5265
84,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,8,0.8738,100.0,0.5749
85,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,12,0.768,100.0,0.622
86,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,16,0.6627,100.0,0.6631
87,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,20,0.5577,100.0,0.6983
88,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,24,0.5096,100.0,0.7226
89,alcove,vgg11,hinge,shj_images_set1,0.002,0.015,6.0,2.0,1,4,28,0.4647,100.0,0.7406
